Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Algeria,Northern Africa,DZA,2000,30774621,1780.38,8510.36,2381741,16.85,80.62,80.05,0,6.16,0.57,3.79,14.75,76.26,29.17,1.96,9.33
Algeria,Northern Africa,DZA,2001,31200985,1754.58,8840.67,2381741,17.04,76.24,78.65,0,6.25,-2.41,3.77,11.86,74.88,30.2,1.98,9.53
Algeria,Northern Africa,DZA,2002,31624696,1794.81,9354.22,2381741,19.36,80,82.4,0,6.62,-2.41,4.06,10.2,78.35,32.28,2.17,9.89
Algeria,Northern Africa,DZA,2003,32055883,2117.05,10088.09,2381741,21.76,85.78,88.19,0,7.01,-2.41,4.03,12.17,84.16,32.53,1.89,10.68
Algeria,Northern Africa,DZA,2004,32510186,2624.80,10653.34,2381741,22.03,87.09,89.49,0,8.09,-2.41,4.9,11.22,84.6,31.75,2.19,11.52
Algeria,Northern Africa,DZA,2005,32956690,3131.33,11478.03,2381741,24.16,91.78,94.19,0,8.21,-2.41,5.66,11.05,88.53,32.6,2.35,12.5
Algeria,Northern Africa,DZA,2006,33435080,3500.13,11861.17,2381741,25.63,97.4,99.81,0,8.7,-2.41,6.54,12.51,93.27,34.24,2.23,12.19
Algeria,Northern Africa,DZA,2007,33983827,3971.80,12392.51,2381741,27.6,100.34,102.75,0,9.72,-2.41,7,10.87,95.75,33.96,2.23,13.6
Algeria,Northern Africa,DZA,2008,34569592,4946.56,12714.16,2381741,29.19,105.34,107.75,0,10.08,-2.41,7.58,12.03,100.16,35.28,2.28,13.57
Algeria,Northern Africa,DZA,2009,35196037,3898.48,12768.99,2381741,30.52,109.77,112.17,3.93,9.85,-2.41,8.22,9.51,103.95,36.67,2.36,13.48
Algeria,Northern Africa,DZA,2010,35856344,4495.92,13141.12,2381741,31.71,111.77,114.18,3.57,10.69,-2.41,8.25,10.29,105.93,36.44,2.45,13.24
Algeria,Northern Africa,DZA,2011,36543541,5473.28,13543.6,2381741,34.22,120.16,120.78,3.96,10.8,-0.63,8.19,9.7,112.6,39.3,2.25,14.61
Algeria,Northern Africa,DZA,2012,37260563,5610.73,13347.36,2381741,38.64,134.31,134.93,3.53,10.05,-0.63,7.7,14.75,127.24,43.46,2.24,16.8
Algeria,Northern Africa,DZA,2013,38000626,5519.78,13104.74,2381741,40.26,138.4,139.02,4.12,10.01,-0.63,7.3,15.89,131.73,42.96,2.45,18.48
Algeria,Northern Africa,DZA,2014,38760168,5516.23,13058.12,2381741,43.51,147.11,147.74,2.37,10.24,-0.63,7.67,16.88,140.07,47.86,2.29,19.21
Algeria,Northern Africa,DZA,2015,39543154,4197.42,12071.81,2381741,46.41,155.65,156.27,2.49,10.81,-0.63,8.06,17.72,148.21,49.76,2.39,21.02
Algeria,Northern Africa,DZA,2016,40339329,3967.20,11685.45,2381741,45.19,154.85,154.65,2.65,10.89,0.2,9.11,17.66,145.55,47.86,2.09,21.29
Algeria,Northern Africa,DZA,2017,41136546,4134.94,11809.48,2381741,44.69,157.9,157.7,3.33,12.03,0.2,10.08,17.08,147.62,48.09,2.07,22.4
